id,ac,hl,cdate,flight,date,EGT1,EGT2,EGT3,EGT4
1,777,HL8076,2023-10-25 01:04:11,KAL831,2023-10-24 16:02:27,775.5,776.0,774.5,784.0
2,777,HL8044,2023-10-25 01:49:10,KAL834,2023-10-24 16:47:31,832.0,834.0,826.5,837.0
3,777,HL8046,2023-10-25 01:59:41,KAL277,2023-10-24 16:58:13,972.0,973.0,974.0,1001.0
4,777,HL8045,2023-10-25 02:04:09,KAL541,2023-10-24 17:02:25,931.0,940.0,945.0,951.0
5,777,HL8216,2023-10-25 02:14:16,KAL652,2023-10-24 17:13:00,869.0,878.0,874.0,889.0
6,777,HL8007,2023-10-25 02:21:33,KAL094,2023-10-24 17:20:28,1010.0,1008.0,1017.0,1022.5
7,777,HL7205,2023-10-25 02:50:40,KAL092,2023-10-24 17:49:29,982.5,971.0,985.5,991.0
8,777,HL7203,2023-10-25 02:50:56,KAL038,2023-10-24 17:49:46,1029.5,1024.0,1044.5,1056.0
9,777,HL8208,2023-10-25 02:55:20,KAL918,2023-10-24 17:50:46,914.0,912.0,931.0,922.0
10,777,HL8011,2023-10-25 02:55:47,KAL646,2023-10-24 17:54:31,864.5,857.5,856.5,872.0
11,777,HL8208,2023-10-25 02:58:46,KAL918,2023-10-24 17:50:46,914.0,912.0,931.0,922.0
12,777,HL8006,2023-10-25 03:02:11,KAL946,2023-10-24 18:00:57,869.0,866.0,876.0,866.0
13,777,HL8005,2023-10-29 01:56:07,KAL250,2023-10-28 16:48:09,,,,
14,777,HL8252,2023-10-25 03:41:25,KAL931,2023-10-24 18:39:56,780.5,769.0,773.0,778.0
15,777,HL8346,2023-10-25 04:01:16,KAL908,2023-10-24 19:00:00,914.5,912.5,922.0,915.0
16,777,HL8275,2023-10-25 04:42:20,KAL932,2023-10-24 19:40:50,941.5,934.5,942.5,961.0
17,777,HL8043,2023-10-25 04:54:36,KAL314,2023-10-24 19:53:19,845.0,855.5,851.0,857.5
18,777,HL8226,2023-10-25 05:00:29,KAL320,2023-10-24 19:59:17,835.5,838.0,855.5,856.5
19,777,HL7202,2023-10-25 05:03:26,KAL024,2023-10-24 20:02:05,901.5,887.0,901.0,888.0
20,777,HL8009,2023-10-25 05:15:22,KAL926,2023-10-24 20:14:08,920.5,913.5,917.5,921.0
21,777,HL8217,2023-10-25 05:17:22,KAL042,2023-10-24 20:16:10,855.5,866.0,864.0,871.0
22,777,HL8077,2023-10-25 05:23:10,KAL822,2023-10-24 20:07:23,866.5,860.5,869.0,881.5
23,777,HL8075,2023-10-25 05:52:29,KAL957,2023-10-24 20:50:43,879.5,860.5,878.5,898.0
24,777,HL8076,2023-10-25 06:29:54,KAL831,2023-10-24 21:28:14,831.5,829.5,830.0,844.5
25,777,HL8251,2023-10-25 07:42:48,KAL224,2023-10-24 22:41:23,844.0,855.5,830.0,850.0
26,777,HL7782,2023-10-25 08:43:03,KAL054,2023-10-24 23:41:25,931.5,910.5,904.5,923.5
27,777,HL8252,2023-10-25 09:02:16,KAL932,2023-10-25 00:00:54,852.0,839.5,845.0,854.5
28,777,HL8285,2023-10-25 09:08:14,KAL287,2023-10-25 00:06:34,903.0,901.0,896.5,910.0
29,777,HL8044,2023-10-25 09:23:06,KAL834,2023-10-25 00:21:37,859.5,864.0,858.5,867.0
30,777,HL8010,2023-10-25 09:49:10,KAL091,2023-10-25 00:47:20,912.5,929.5,928.5,930.0
31,777,HL8043,2023-10-25 10:22:47,KAL825,2023-10-25 01:20:57,876.5,886.0,883.0,893.5
32,777,HL8046,2023-10-25 10:33:25,KAL277,2023-10-25 01:31:45,840.5,839.5,836.5,858.5
33,777,HL8077,2023-10-25 10:36:23,KAL822,2023-10-25 01:35:09,899.5,893.5,903.5,916.5
34,777,HL7204,2023-10-25 10:36:50,KAL093,2023-10-25 01:35:26,,,,
35,777,HL7204,2023-10-25 10:37:26,KAL093,2023-10-25 01:35:26,915.5,910.5,909.0,928.5
36,777,HL8347,2023-10-25 11:09:30,KAL037,2023-10-25 02:07:42,927.0,909.5,915.5,940.0
37,777,HL8210,2023-10-25 11:12:14,KAL643,2023-10-25 02:09:56,839.0,825.0,842.0,837.0
38,777,HL8042,2023-10-25 11:20:47,KAL907,2023-10-25 02:19:00,907.5,908.5,906.5,920.5
39,777,HL8218,2023-10-25 11:32:51,KAL969,2023-10-25 02:31:06,900.0,918.0,919.5,922.0
40,777,HL8011,2023-10-25 11:40:57,KAL945,2023-10-25 02:39:06,921.0,914.5,918.0,935.0
41,777,HL8216,2023-10-25 12:07:18,KAL937,2023-10-25 03:05:30,936.0,947.0,942.5,962.0
42,777,HL8075,2023-10-25 12:17:41,KAL957,2023-10-25 03:15:59,981.5,966.0,988.5,1012.5
43,777,HL8041,2023-10-25 12:24:21,KAL915,2023-10-25 03:21:55,924.0,931.5,927.5,941.0
44,777,HL8044,2023-10-25 13:20:40,KAL834,2023-10-25 04:19:04,861.5,864.0,855.0,864.0
45,777,HL7783,2023-10-25 13:52:45,KAL931,2023-10-25 04:51:04,923.0,933.0,927.5,935.5
46,777,HL8209,2023-10-25 14:13:09,KAL927,2023-10-25 05:11:21,948.5,939.0,932.5,945.0
47,777,HL8005,2023-10-25 14:25:09,KAL820,2023-10-25 05:23:29,938.0,938.5,930.5,957.0
48,777,HL8274,2023-10-25 15:32:16,KAL627,2023-10-25 06:30:18,856.0,848.5,843.0,856.5
49,777,HL8045,2023-10-25 16:05:19,KAL541,2023-10-25 07:03:56,767.5,772.5,767.0,767.5
50,777,HL8006,2023-10-25 16:35:19,KAL023,2023-10-25 07:33:28,905.0,904.0,909.0,897.0
51,777,HL8275,2023-10-25 17:11:42,KAL041,2023-10-25 08:09:43,884.0,883.5,888.0,897.0
52,777,HL8285,2023-10-25 17:52:45,KAL287,2023-10-25 08:51:04,831.0,828.0,827.0,842.0
53,777,HL8217,2023-10-25 18:29:47,KAL651,2023-10-25 09:28:01,825.0,834.0,832.0,836.5
54,777,HL8046,2023-10-25 18:48:50,KAL277,2023-10-25 09:47:46,876.0,875.5,874.0,892.5
55,777,HL7202,2023-10-25 18:58:21,KAL645,2023-10-25 09:56:18,827.5,814.5,828.5,815.0
56,777,HL8043,2023-10-25 19:17:57,KAL825,2023-10-25 10:16:18,814.5,826.0,821.5,830.0
57,777,HL8346,2023-10-25 19:24:27,KAL455,2023-10-25 10:22:43,792.5,791.0,804.0,793.0
